filename,Base,Primary,Secondary,RGB_R_mean,RGB_R_std,RGB_R_p10,RGB_R_median,RGB_R_p90,RGB_R_skew,RGB_R_kurt,RGB_G_mean,RGB_G_std,RGB_G_p10,RGB_G_median,RGB_G_p90,RGB_G_skew,RGB_G_kurt,RGB_B_mean,RGB_B_std,RGB_B_p10,RGB_B_median,RGB_B_p90,RGB_B_skew,RGB_B_kurt,HSV_H_mean,HSV_H_std,HSV_H_p10,HSV_H_median,HSV_H_p90,HSV_H_skew,HSV_H_kurt,HSV_S_mean,HSV_S_std,HSV_S_p10,HSV_S_median,HSV_S_p90,HSV_S_skew,HSV_S_kurt,HSV_V_mean,HSV_V_std,HSV_V_p10,HSV_V_median,HSV_V_p90,HSV_V_skew,HSV_V_kurt,LAB_L_mean,LAB_L_std,LAB_L_p10,LAB_L_median,LAB_L_p90,LAB_L_skew,LAB_L_kurt,LAB_A_mean,LAB_A_std,LAB_A_p10,LAB_A_median,LAB_A_p90,LAB_A_skew,LAB_A_kurt,LAB_B_mean,LAB_B_std,LAB_B_p10,LAB_B_median,LAB_B_p90,LAB_B_skew,LAB_B_kurt,YUV_Y_mean,YUV_Y_std,YUV_Y_p10,YUV_Y_median,YUV_Y_p90,YUV_Y_skew,YUV_Y_kurt,YUV_U_mean,YUV_U_std,YUV_U_p10,YUV_U_median,YUV_U_p90,YUV_U_skew,YUV_U_kurt,YUV_V_mean,YUV_V_std,YUV_V_p10,YUV_V_median,YUV_V_p90,YUV_V_skew,YUV_V_kurt
9.63.jpg,9,6,3,222.24061543818289,33.913328375399,174.0,233.0,255.0,-1.0564882986301949,0.6466529120951034,95.61674486324353,37.11568932162869,53.0,88.0,151.0,0.3994353036535396,-0.686157486556247,36.38088200681205,18.936878197468502,16.0,31.0,65.0,0.56638906336785,-0.3829157358201716,9.364701929043415,3.011458315120058,6.0,9.0,14.0,0.8236040534684526,0.40127185235370355,214.7205556819928,17.43663987172638,189.0,218.0,234.0,-0.35558563033133384,-0.14977462083729343,222.24061543818289,33.913328375399,174.0,233.0,255.0,-1.0564882986301949,0.6466529120951034,143.59880633508985,30.813952143000357,103.0,144.0,183.0,-0.278162827501484,-0.4637867328670753,174.07659520044194,9.102260262367695,159.0,177.0,182.0,-1.3369858920093793,1.1095711504974215,183.16753227553983,7.57411002795074,172.0,185.0,191.0,-1.090335814455074,1.4619452989788497,126.71082244514082,32.844216569740745,85.0,125.0,172.0,-0.04317802129226677,-0.7470940176562406,83.53372713674092,9.258462104928807,73.0,82.0,97.0,0.5630916417325544,0.002704615781651931,211.7864659621194,11.139712271637135,196.0,214.0,224.0,-0.7617128125820274,0.18691615445489873
9.88.jpg,9,8,8,160.22877458961386,40.99536080000701,109.0,156.0,219.0,0.2781799196525229,-0.6591507592935497,114.41540958861209,39.47989113485355,68.0,109.0,170.0,0.5583651331826551,-0.13714385837472243,118.41186010593496,41.8008781088208,68.0,114.0,177.0,0.39192869441518574,-0.3002596712239267,153.40088972921032,59.546685752651264,3.0,176.0,179.0,-2.151749382339656,2.6352284083365474,78.04889668909469,19.17526683621168,56.0,78.0,99.0,0.5614341415971631,2.0540215307428875,160.22877458961386,40.99536080000701,109.0,156.0,219.0,0.2781799196525229,-0.6591507592935497,133.98880544030314,39.458588838694766,86.0,130.0,190.0,0.3544710273126562,-0.4272690059528048,146.81952687180623,2.1030580173921054,145.0,147.0,149.0,-1.5989290039333608,6.570801501557344,133.2190617772409,2.053292596451234,131.0,133.0,136.0,1.2820578669577478,2.762395502022649,128.58685752856022,40.107356441685695,80.0,123.0,186.0,0.4470645801647191,-0.35320030300862815,123.31358043062582,1.329610148623963,122.0,124.0,125.0,-0.9985527231148696,1.804995177748391,155.81655705529587,3.018271351526505,153.0,156.0,159.0,-1.1918116384687274,5.0429666051413005
4.jpg,4,-1,-1,34.02316233181414,27.27144836679806,2.0,29.0,72.0,0.8429678699559076,0.5394726508894996,28.19589166467285,24.96780956688973,0.0,23.0,63.0,0.9670752515897535,0.8800996510624679,22.1754560008092,22.374652041244754,0.0,16.0,54.0,1.2173206091389097,1.6736036917110342,16.871451246768554,21.12646585702634,0.0,15.0,20.0,5.823237341088268,36.34672931369044,125.75648914876606,72.85830216593509,55.0,104.0,255.0,0.6005170596239883,-0.6821341514623369,34.04330329962322,27.24753741146765,3.0,29.0,72.0,0.8461084583895236,0.5444143203739897,29.212556094372765,28.08153405480056,0.0,20.0,70.0,1.0245990344082507,0.7025215466121137,129.4094072232629,1.189626156440009,128.0,130.0,131.0,0.07724070836491187,-0.5442374335155447,132.4311087185293,2.8772546849154708,128.0,133.0,136.0,-0.19599615033362797,-1.305190327134989,29.25376102192422,25.387616772878516,1.0,24.0,65.0,0.9543778337234262,0.8311519992971963,124.79987852297948,1.9512070298147588,122.0,125.0,128.0,0.27102993967967015,-0.9604911045954756,132.24928173915413,1.9920938607427638,129.0,133.0,134.0,-0.49697900258424915,-0.11985570792415157
11.2.jpg,11,2,-1,206.1937389569678,29.683293389765094,166.0,207.0,245.0,-0.2531911005361974,-0.7103318472498148,186.88510829296095,34.148659795808484,142.0,187.0,233.0,-0.13958809363844185,-0.6694528281722341,191.90226940248883,32.5668168097262,149.0,192.0,235.0,-0.2412101746527525,-0.48334769573394576,164.7313208891422,34.89633102724975,169.0,172.0,176.0,-4.407575885419293,17.62265143769989,25.24299610525316,10.281585407410086,12.0,25.0,38.0,0.3200563272490588,0.4929826768622654,206.19484943478673,29.68488207295785,166.0,207.0,245.0,-0.2530302371367775,-0.710330670749391,197.43743041702288,30.741660511639544,157.0,198.0,238.0,-0.2350207941723686,-0.6086701492859263,135.7998190367626,2.5702371105654604,132.0,136.0,139.0,-0.6198719726748129,0.05771023476610626,127.86938491498053,0.9976942743368828,127.0,128.0,129.0,0.9412614797257445,2.433123795065546,193.27282559133656,32.57428158356174,150.0,193.0,237.0,-0.18468096706250886,-0.6670011084587228,127.32671083879548,0.788112455068846,126.0,127.0,128.0,-0.4576953093325114,1.2821707361049635,139.24896979196353,3.217489532706264,134.0,140.0,143.0,-0.71368087965392,1.004331878279329
9.38.jpg,9,3,8,222.31703848944443,31.332157403385427,177.0,230.0,255.0,-0.9188069914148546,0.15237128102717,169.9398479640685,38.97482008232451,117.0,172.0,219.0,-0.24051790737228945,-0.5649524729769753,122.20013947001395,45.39884620814654,62.0,122.0,181.0,-0.025508100751886024,-0.6750166256496417,14.531474122185069,1.6607543710496924,13.0,14.0,16.0,4.265864107394485,119.38672415144063,119.53678254154437,36.486062314034825,72.0,120.0,166.0,0.02561893332841075,-0.2199268385673543,222.3170404346329,31.332159261707773,177.0,230.0,255.0,-0.9188068438576583,0.15237097915223652,186.882753764426,34.524673623790704,139.0,190.0,228.0,-0.46906005105515763,-0.38795310014150974,141.82120119278957,4.911712647937696,134.0,144.0,146.0,-1.2678297604026154,0.9721933127941087,160.30988165473295,6.657538043620758,151.0,162.0,167.0,-0.8712932877538269,0.2121284108214616,180.18554666604422,37.088869038598006,129.0,184.0,225.0,-0.41461667318409495,-0.5046892970433223,99.45416552386844,4.9728972265217335,95.0,97.0,107.0,1.3181501310241204,1.5490572263868803,164.91706980697896,8.251819238311638,153.0,168.0,171.0,-1.6250350220188514,2.20938806042649
7.15.jpg,7,1,5,65.61986023965946,34.3214695362872,25.0,60.0,113.0,0.6901211341167232,0.15207015378103472,56.82756280603331,29.57839938222515,22.0,52.0,98.0,0.699740632676817,0.24042326550508664,52.674667454048866,27.907322476319976,21.0,48.0,91.0,0.7582371358069833,0.42981215778347526,15.811614871681307,28.727785823789834,6.0,11.0,20.0,4.903083931346849,22.69123394867989,50.70985408823602,18.160558701915207,33.0,49.0,70.0,2.061267154928942,14.49034133395288,65.62334243744003,34.31618878998135,25.0,60.0,113.0,0.6908493268774154,0.15223697955809046,61.698392756083756,34.31510899548167,19.0,58.0,109.0,0.548801592510008,-0.15871825236494574,130.98913068083954,1.9951002861057276,128.0,131.0,134.0,0.5346978777680207,0.19168513927531583,131.91612952437194,2.094890626593176,129.0,132.0,135.0,0.09389919840480698,-0.2287721996844847,58.979032504121456,30.77812447751867,23.0,54.0,102.0,0.7030075007200307,0.22348634069983753,125.12999926182918,1.6947095399193717,123.0,126.0,127.0,-0.7344334608520038,0.24312923675446374,133.9282424152949,3.4704674641277804,129.0,133.0,139.0,0.7445169495621419,0.27929321369253923
7.01.jpg,7,0,1,65.1073403632445,34.204763154218796,25.0,60.0,113.0,0.7034246429279137,0.17030470869732328,56.22131868217371,29.37703513958201,22.0,52.0,97.0,0.7031530300103058,0.23266324986153464,49.398860897626676,26.854069535574514,19.0,45.0,87.0,0.7940936084912126,0.5191116511985574,15.060735592475233,14.458391267204332,11.0,13.0,19.0,9.56620653819452,96.27953759021396,62.73136752585642,20.49447128200457,43.0,60.0,85.0,2.0069157122027925,12.05187075598815,65.10947618019448,34.20152418518073,25.0,60.0,113.0,0.703878495961525,0.170402161046312,60.863407892407736,34.08687524824031,19.0,57.0,108.0,0.5583270331544031,-0.1566960885963935,130.5247632219324,1.9333079594256164,128.0,130.0,133.0,0.6434504550000022,0.4380021602519655,133.57617455343336,2.5976568910357805,130.0,134.0,137.0,0.07116470961654853,-0.5066352845656303,58.093925370898816,30.500998310817046,23.0,53.0,100.0,0.7117886414563694,0.2304950874820948,123.92543071335898,2.2514307954130226,121.0,124.0,126.0,-0.5071402360931284,-0.5949248046133402,134.2498599464295,3.6172062830755043,131.0,133.0,139.0,0.8116584885821388,0.4146267953257361
9.04.jpg,9,0,4,194.1434910230835,38.70031273277517,140.0,196.0,245.0,-0.3038908479070102,-0.7221893355099183,138.64366248693835,42.07468419917181,84.0,137.0,196.0,0.10294352773982757,-0.6849272897168883,120.36477343972642,46.95538593549573,58.0,119.0,184.0,0.07090703619175039,-0.6877563194096581,7.398024603400779,2.156201937229678,5.0,7.0,10.0,31.692860360352878,2474.8367517993097,103.4801847629904,34.098473792039265,63.0,101.0,149.0,0.39274447736453844,0.06683188255897932,194.1434910230835,38.70031273277517,140.0,196.0,245.0,-0.3038908479070102,-0.7221893355099183,159.293724707894,39.59690919944346,106.0,160.0,212.0,-0.09221677642370309,-0.7097410293719695,147.1867583357082,3.259664036415963,143.0,148.0,150.0,-1.9439505050769748,4.917166259793968,146.64777476963997,4.852982186726133,140.0,147.0,153.0,-0.2834265498514697,-0.2711435422712851,153.20188325258857,41.46588545841551,98.0,153.0,209.0,-0.027454491176442716,-0.7511703490562613,111.89797853139545,3.080568957119383,109.0,111.0,116.0,1.0440629493567657,1.098295983619514,163.85437874038186,4.893970426337055,158.0,166.0,167.0,-2.5187139058544044,7.912966277956386
4.87.jpg,4,8,7,38.45075025919636,30.27191354101487,3.0,33.0,81.0,0.7923810414696012,0.3422861052882915,28.833913485797208,25.68598104173566,0.0,24.0,65.0,0.9626426789391106,0.8299761804056893,23.763045892831787,23.79007439014036,0.0,17.0,58.0,1.1786627977108184,1.4735950574573957,13.310146686663204,22.447599061046187,0.0,11.0,15.0,5.854417189783999,35.11927761072284,132.74065628714095,70.05778213815707,64.0,112.0,255.0,0.5264906950863609,-0.6725487078048391,38.47366409318231,30.243978371169046,3.0,33.0,81.0,0.795690592174581,0.3467179849975728,31.099338344138854,29.558277103545247,1.0,24.0,74.0,0.9809111895609494,0.5479012253779962,131.32821943282195,2.272877618052445,128.0,132.0,134.0,0.04441861954423703,-0.8170129299496618,132.53001620342002,2.863465635882452,128.0,133.0,136.0,-0.25545098579776593,-1.2687641585844576,31.12330355249772,26.817277105873867,1.0,26.0,69.0,0.9260636752324191,0.706362011525727,124.64879232973279,1.997595153559983,122.0,124.0,128.0,0.32795081939415927,-0.9656992176895014,134.48189224044864,3.487343794648656,129.0,134.0,139.0,-0.05356464949767795,-0.7341021339757376
4.78.jpg,4,7,8,35.30846681922197,28.244406417027744,3.0,30.0,75.0,0.8241597475508511,0.44276425000845654,30.137773676828818,26.397021941626015,0.0,25.0,67.0,0.9281435725766869,0.7118973468695495,25.068485027435347,24.526156771410736,0.0,19.0,60.0,1.1227809770831458,1.2670194752559025,16.64357520730297,21.12846830701939,0.0,15.0,20.0,5.913227569889572,37.23463576746433,113.05952511011049,74.53958336634834,43.0,88.0,255.0,0.8160245411801,-0.4894082265786235,35.32625821215029,28.22327112427028,3.0,30.0,75.0,0.8268011059882784,0.44673037635586743,31.271459855810633,29.63058732261665,1.0,24.0,74.0,0.9699292439150986,0.5076360480984312,129.2846302994513,1.1060980979971378,128.0,129.0,131.0,0.07886147736973656,-0.44898640837798753,131.7621293767378,2.304781390188037,128.0,132.0,134.0,-0.2881026204632875,-1.0944181854465491,31.036401663344897,26.708833207375573,1.0,26.0,68.0,0.9218078130645273,0.6915495850411562,125.40055116754017,1.441315547841032,124.0,125.0,128.0,0.5853575091909842,-0.6786297496758227,131.83918456730888,1.674326277775838,129.0,132.0,134.0,-0.858623762108403,-0.021033251627170735
3.71.jpg,3,7,1,34.824675573927806,24.404663155418103,7.0,31.0,68.0,0.8178791192174353,0.48367605460649976,35.358431633079896,25.015779601777858,7.0,31.0,70.0,0.7943021007908447,0.3752319744852479,32.87088703525996,24.411458958129007,5.0,29.0,67.0,0.8167076216682281,0.4342062555260102,34.65949213848084,15.671373705204262,20.0,30.0,50.0,3.864215870006676,31.965472286114867,34.7686464407864,44.93402233640647,9.0,20.0,73.0,3.3250059882751657,12.126456222948988,35.45091705420634,24.9255450828119,7.0,31.0,70.0,0.8039395319427852,0.39467315012121196,35.47276838660466,28.146453606528556,5.0,30.0,75.0,0.817591147228756,0.1579627114286759,127.20949140031003,0.8384157328557129,126.0,127.0,128.0,-0.32609735280361796,-0.6226093578844534,129.57503407888586,0.7590131076349037,129.0,130.0,131.0,0.17472645262020903,0.12487998794184785,35.02876110331931,24.731462504476628,7.0,31.0,69.0,0.8021905880295969,0.4173741327119753,126.92580103836028,0.4117898915353606,126.0,127.0,127.0,-0.5076512248908447,2.5684451540044657,127.7959144706085,0.5898826637699309,127.0,128.0,128.0,-0.19021576859635606,0.7303406503073768
4.44.jpg,4,4,4,38.19191764461017,30.139860996246444,3.0,33.0,80.0,0.8182807520235926,0.3801842648272804,28.538409691707077,25.447556847899587,0.0,23.0,64.0,0.9591813989161838,0.8070446502787529,16.669229452487798,18.78411663599717,0.0,11.0,43.0,1.5220933028973185,3.1738817642995505,18.05625144673393,22.031406371256836,0.0,17.0,20.0,5.412844575716916,31.497146527704366,171.63253784850482,62.76567950046098,104.0,163.0,255.0,-0.2863552652772927,-0.22661975224980058,38.221044896895286,30.104484295945507,3.0,33.0,80.0,0.8225567890181883,0.3859423081730684,30.396572383381088,29.035108781327295,1.0,23.0,72.0,0.9961855851389636,0.5815215084634509,130.31109253456114,1.7620086246879572,128.0,130.0,133.0,0.24694274405275865,-0.3829047618847983,136.4107980330254,6.217447633106656,128.0,136.0,145.0,0.14305442135044288,-1.2931435196944205,30.065414743361558,26.015953139009966,1.0,25.0,67.0,0.9557540229481288,0.7959446557093313,121.5644509024702,4.394923495181456,116.0,121.0,128.0,-0.05919674447854244,-1.0225327080961328,135.15586065836848,4.073345793230795,129.0,135.0,140.0,0.19076108808124498,-0.5384191066673267
8.87.jpg,8,8,7,138.79110864072175,43.48576807970682,85.0,135.0,200.0,0.3688858952190072,-0.4870062722306221,102.51242245992425,39.42301646821259,56.0,97.0,159.0,0.5739382819305161,-0.07143413512477714,90.19632592800079,40.80019069382829,42.0,85.0,148.0,0.5818306150839163,-0.03266003006347873,7.796952959507012,2.144773047405405,5.0,8.0,10.0,26.56052839428101,2100.532111124831,96.93629848139136,26.27235746297753,66.0,94.0,130.0,0.7972496692823916,1.3804232995311585,138.79110864072175,43.48576807970682,85.0,135.0,200.0,0.3688858952190072,-0.4870062722306221,118.03142451987885,41.006958068411905,68.0,114.0,176.0,0.37991521744386064,-0.3490919308187235,140.90372630030987,1.866513889330119,138.0,141.0,143.0,-0.2147764024990376,-0.12151203110873077,140.86235262765786,1.51242009731764,139.0,141.0,143.0,-0.9349038954900438,2.882988822040274,111.97805243839102,40.75812087309851,63.0,107.0,170.0,0.5065335933943652,-0.22214403799767712,117.59719231494935,0.8571870484161356,117.0,118.0,119.0,0.870818726527517,4.642682682451463,151.47923462668916,3.380715328615762,146.0,152.0,156.0,-0.3418230112414992,-0.6680699938491892
9.4.jpg,9,4,-1,206.91025173363732,37.150451518548245,154.0,211.0,255.0,-0.525996998316685,-0.5304018793999798,134.39984658497198,40.76580475762771,82.0,133.0,190.0,0.1487879532070928,-0.5705385034487707,105.87471026883253,49.29087116078635,41.0,105.0,171.0,0.05146451509984668,-0.5795514045228716,8.353774579652322,2.0685821954959622,6.0,8.0,11.0,9.829950837111303,754.7123022293353,131.85582739621924,42.53686507744026,81.0,129.0,187.0,0.4096449194236656,0.283729437254419,206.91025173363732,37.150451518548245,154.0,211.0,255.0,-0.525996998316685,-0.5304018793999798,160.09437636553625,37.73349527196528,109.0,161.0,210.0,-0.133250989852555,-0.6363987099047597,153.1950332478389,4.455536423087164,148.0,155.0,157.0,-2.1411478845658287,5.4475834126584495,155.24830721003136,7.240092415901431,146.0,156.0,165.0,-0.354426696776961,-0.3157661289267235,152.85177875938064,40.36711843982037,99.0,153.0,206.0,-0.0792382880548749,-0.6909301357938378,104.79032962857414,4.884989362830596,99.0,104.0,111.0,0.7409984360057799,0.5365837799386428,175.45543032202906,7.0427282862023395,167.0,178.0,181.0,-2.3579310014816133,6.708262079768684
6.82.jpg,6,8,2,49.26266609478125,34.26495237881796,9.0,43.0,97.0,0.7181829936198041,0.11280569884068203,35.21933410362797,27.697295105461798,4.0,30.0,74.0,0.892674464727768,0.6343116380126865,32.696510234609185,27.433857180559826,2.0,27.0,71.0,0.9499021905854947,0.7598513908780133,8.479085333473387,22.86832086269472,1.0,5.0,11.0,6.679764835616464,44.3045865113646,111.98384618227583,55.276447076709886,63.0,94.0,200.0,1.273632528443584,1.0766908210669666,49.2675081552027,34.2582254958704,9.0,43.0,97.0,0.7190017095806687,0.11332269875708967,39.37137246663516,32.83311782773396,3.0,33.0,86.0,0.8216330369917889,0.14290442211633092,133.77024989836391,3.385144183370339,130.0,134.0,138.0,-0.07681546596276705,-0.914588260603773,131.84811238909995,1.9029564368681058,129.0,132.0,134.0,-0.24443139952749066,-0.7397916389592796,39.133258540836316,29.604488178878587,5.0,33.0,80.0,0.8391979828081881,0.4534261639162067,125.17276142846862,1.2982249834839432,124.0,125.0,127.0,0.1340078190904915,-0.24951611826908993,136.90829165767016,4.537830792248583,131.0,137.0,143.0,0.19377251881439242,-0.7113667442986271
8.44.jpg,8,4,4,192.37303980241285,43.73659624925283,131.0,196.0,252.0,-0.3234180589424957,-0.8058613809463391,94.3934012539185,32.22807079881043,59.0,90.0,138.0,0.8431342725023717,0.8527052400355295,32.75705756625819,40.301039804388616,0.0,14.0,94.0,1.4382790087313746,1.6729264953932113,11.589564453310535,2.3876855989687966,8.0,12.0,14.0,10.045783180714565,740.0466353512866,219.0300512966657,40.84923246799515,159.0,236.0,255.0,-1.274879543717695,1.1982762504888091,192.37303980241285,43.73659624925283,131.0,196.0,252.0,-0.3234180589424957,-0.8058613809463391,130.32365013774105,34.18763428745322,87.0,129.0,176.0,0.1620833700173939,-0.43762898533345096,163.751537000095,6.697687760607398,154.0,165.0,171.0,-0.9812828557344214,0.9525767176238564,177.03828821126626,8.436278665130574,166.0,179.0,186.0,-1.1087106046564852,1.6525000508838188,116.64473876698014,35.50222096189995,74.0,113.0,166.0,0.4464832705336606,-0.2874902810287274,86.75130426522276,7.822848171178037,77.0,86.0,97.0,0.5370465261383319,0.3337907870657344,194.41108292960956,12.309871924563037,176.0,198.0,208.0,-0.9497996754541139,0.3334639957123602
10.06.jpg,10,0,6,243.95133332944295,23.92014123307338,224.0,254.0,255.0,-3.780552879797017,17.2350768586129,208.89495690434924,32.42871803304879,167.0,215.0,244.0,-1.2419044777139254,2.1418110091870233,204.2220714701151,33.3562228711716,161.0,211.0,240.0,-1.2474550200330747,2.085984294044853,7.176024482142197,21.05188087053905,1.0,4.0,10.0,7.685623286624295,59.07809658236,42.54196987292084,22.046194630451005,14.0,41.0,73.0,0.33771370068533035,0.3034109715906239,243.95827376193617,23.876288893529384,224.0,254.0,255.0,-3.7630054566641644,17.012104621229202,220.79738868172632,27.425700926636186,188.0,227.0,247.0,-1.9198397282258017,5.529571393335047,139.74710896362302,6.922737694388455,131.0,139.0,149.0,0.14088130176252772,-1.102753759450475,135.04890495614572,3.3195121619918977,131.0,135.0,140.0,0.21799450348275143,-0.8409719269673666,218.85260480189228,28.99484319863998,184.0,226.0,247.0,-1.8681201676307535,4.978577542099962,120.9746434955815,3.140365339932131,117.0,121.0,125.0,0.017926604752138746,-0.9545965925849025,150.02309181873179,11.534934609375766,134.0,150.0,166.0,0.07174555039296376,-1.1320997657509444
6.41.jpg,6,4,1,84.04413924437209,52.319413759231075,19.0,78.0,157.0,0.42976359135342274,-0.6116377078505848,46.792440608532765,32.646879821619855,6.0,43.0,92.0,0.5465997420608302,-0.20829572652963213,29.354596674894815,27.629051153821027,0.0,22.0,69.0,1.0906268580006264,1.00517813108329,11.896483391008172,18.537359062221622,6.0,10.0,14.0,7.828864030170167,62.75629548176423,183.9917903320242,41.70271407097109,136.0,177.0,255.0,0.12417923650826357,0.03609939804383222,84.05230271412148,52.3066164787558,19.0,78.0,157.0,0.43076212528704005,-0.6119768936493482,59.288392185010764,41.713630575136406,7.0,56.0,117.0,0.4219814148678012,-0.6418380466892626,142.28651702331697,8.30664179511014,132.0,142.0,154.0,0.2274311356312643,-0.94104589496868,145.0163687610511,8.576288069592938,131.0,148.0,154.0,-0.6075085079039012,-0.9307074149051577,55.94954910531056,37.70535432979694,10.0,51.0,109.0,0.5433568590199299,-0.33589046733062977,114.99587717301868,6.264912573280853,108.0,113.0,125.0,0.5059673737330663,-0.8435934769019142,152.64316976243413,13.65585892334025,135.0,152.0,172.0,0.2635990119759105,-0.9156479490813769
6.55.jpg,6,5,5,54.56552221502503,34.02096969316209,14.0,50.0,101.0,0.6072569090001213,-0.09058545151100716,36.170939273160876,26.282233033350334,6.0,32.0,72.0,0.7830653427611456,0.34461492735571,32.2203266360494,25.24229279935639,3.0,28.0,67.0,0.8585686560642043,0.5077695732775087,7.523333994697416,18.037215606811994,2.0,5.0,9.0,8.75103303684207,77.23735964900338,125.5852989462914,48.90785427290416,80.0,111.0,200.0,1.2459173904009135,1.075867775170349,54.56765560048941,34.017666507005906,14.0,50.0,101.0,0.607697377060638,-0.09054268172480606,41.6537861148556,31.755071509898876,6.0,37.0,86.0,0.6975254076408625,-0.10285561997756343,135.57236684698563,3.930293818915762,130.0,136.0,141.0,-0.1327745734283788,-0.8633123860506422,133.5769064305986,2.767043291514273,130.0,134.0,137.0,-0.2051047613123466,-0.9738346546143131,41.23252248151584,28.407824206974237,8.0,37.0,80.0,0.7289149482302523,0.1910374931195249,123.77874210496626,2.078186510998258,121.0,124.0,126.0,-0.11174127220134973,-0.7565635439181824,139.70170729192805,5.531803193210598,133.0,139.0,147.0,0.17195436323771185,-0.7159785054028118
8.78.jpg,8,7,8,140.46217191964814,42.47258988263497,87.0,137.0,200.0,0.32899776947911014,-0.5171289379149049,117.70808410605946,41.16263424614472,67.0,114.0,176.0,0.4103947456809158,-0.3376997214316364,85.52205843735229,40.54237605570555,37.0,80.0,143.0,0.558491161293929,-0.0817110879869496,17.578118283021034,0.7968243519474004,17.0,18.0,18.0,0.22825273334827406,4.334043129736207,108.33011745048036,30.21072663200322,73.0,105.0,147.0,0.761107142713904,1.178575090761945,140.46217191964814,42.47258988263497,87.0,137.0,200.0,0.32899776947911014,-0.5171289379149049,128.6457602671911,41.493082711452935,77.0,126.0,187.0,0.2723942404138003,-0.47103488001768046,132.22871428877102,0.9583872449907544,131.0,132.0,133.0,-0.055585854265304484,2.0153218759957694,149.2087250456633,1.6865652554706294,147.0,149.0,151.0,-1.34656991765311,4.943624929259569,120.78920916417196,41.47314508747032,70.0,117.0,179.0,0.4010369941383008,-0.3762683226218848,110.68247569973292,1.3050238588807315,109.0,111.0,112.0,0.5701745733488423,2.498244429572755,145.26531155111275,1.5996164313171615,143.0,146.0,147.0,-0.8321860736551212,2.535182853295047
10.12.jpg,10,1,2,169.43582169658973,36.8303410147991,121.0,169.0,218.0,-0.07070857028962847,-0.6551827076659209,155.41547734397264,41.447040678310046,101.0,154.0,211.0,0.015133666410276104,-0.6405538046520358,152.01252778569392,45.878780809106395,91.0,152.0,213.0,-0.06657011274716647,-0.6081453192745849,38.199965802222856,62.99111977654257,0.0,8.0,170.0,1.4936506533119744,0.3579249309988968,32.025435546689465,23.28670869162926,8.0,26.0,64.0,1.3957894635170793,2.1642663149238954,169.68456017858838,37.22022052142357,121.0,169.0,219.0,-0.03687168660575281,-0.6329367869677776,165.60889284696495,39.27206193863459,114.0,166.0,217.0,-0.10638017372902303,-0.6000264786603191,132.70063455875368,1.7624470497109466,130.0,133.0,135.0,-0.8097369028212841,0.6988514297456163,131.896215445996,3.7331659609363776,128.0,131.0,137.0,0.7121485721336378,0.4735269898247765,159.21855466894652,40.547126145552774,106.0,158.0,213.0,-0.021026690156537086,-0.648522061562018,124.63798565593237,2.971470300176466,120.0,125.0,128.0,-0.502336616638454,-0.0006489337678319274,136.9667678350907,3.94266630293365,132.0,138.0,141.0,-0.6883246456762036,0.5483622802224675
5.04.jpg,5,0,4,50.0387646886045,33.298252928639585,10.0,45.0,95.0,0.6766491014533957,0.16527400042498552,38.10002499567196,27.698859530061487,6.0,34.0,76.0,0.8115144088548986,0.5901898021870298,25.40908189048978,21.22027928533379,1.0,21.0,54.0,1.1266383849538002,1.8298741165786545,15.900203077677212,13.74924414308803,11.0,15.0,18.0,9.397648085962212,97.25775330671603,142.25462760339164,48.292785811686485,97.0,130.0,223.0,0.7971396931744887,0.8377486045436355,50.04506320889963,33.28915855067969,10.0,45.0,95.0,0.6778220023142068,0.1659302387595032,41.29882568971521,32.24797068050519,5.0,36.0,86.0,0.7471493005650743,0.1129858908862742,131.25155955486306,1.9878769812761619,128.0,131.0,134.0,-0.057955059380937764,-0.5789119722320528,137.5047277805983,5.887958645225882,130.0,138.0,145.0,0.019594102869404703,-1.2142099768189212,40.22027314336623,28.568231501129613,7.0,36.0,79.0,0.7896345104017952,0.5196783750843337,120.87989336476758,4.304722709428886,115.0,121.0,126.0,-0.17892959536846795,-0.898168945110978,136.64496079472622,4.555214360429582,131.0,137.0,143.0,0.2607277564661777,-0.6921478221916337
5.38.jpg,5,3,8,54.673083339484755,35.994364066670634,12.0,49.0,104.0,0.6455091031968901,0.0015373109769520887,38.71408872813169,28.89934317422419,5.0,34.0,78.0,0.7977229667197058,0.4264866108492624,23.361201742083118,21.842959610542568,0.0,18.0,54.0,1.2051190550849056,1.8160800688546148,14.964563864078148,12.543099277770343,11.0,15.0,17.0,10.176070193908602,115.9607228253302,167.1653354986344,48.35936769951001,115.0,157.0,255.0,0.31336255801706925,-0.07871315538860113,54.67967668118403,35.98466049778377,12.0,49.0,104.0,0.6466735479175494,0.001959429177612826,43.0996752048424,33.919364882547555,5.0,37.0,90.0,0.7184166185994901,-0.041202349415355055,132.79965994931226,2.662310764604693,130.0,133.0,136.0,-0.0689814103872175,-0.6586104053083992,139.61762801112178,6.792267184459676,130.0,141.0,148.0,-0.14843087176232503,-1.2506734735459373,41.728037695922836,30.12516863081385,7.0,37.0,83.0,0.7787713869195796,0.35796894245817246,119.08116532565636,4.922245213391326,112.0,119.0,126.0,0.01739407890597769,-0.9316305048924742,139.36347826086956,5.6669218701184345,132.0,139.0,146.0,0.17618755833931743,-0.7472854505654514
